year,month,day,carr_rot,daily_sunspot_num,daily_std_dev,num_obs_used,definitive
1943,11,29,NA,33,5.1,1,TRUE
1943,11,30,NA,35,5.3,1,TRUE
1943,12,1,NA,37,5.4,1,TRUE
1943,12,2,NA,35,5.3,1,TRUE
1943,12,3,NA,30,4.9,1,TRUE
1943,12,4,NA,28,4.7,1,TRUE
1943,12,5,NA,23,4.3,1,TRUE
1943,12,6,NA,35,5.3,1,TRUE
1943,12,7,NA,48,6.2,1,TRUE
1943,12,8,NA,23,4.3,1,TRUE
1943,12,9,NA,32,5,1,TRUE
1943,12,10,NA,40,5.6,1,TRUE
1943,12,11,NA,23,4.3,1,TRUE
1943,12,12,NA,20,4,1,TRUE
1943,12,13,NA,18,3.8,1,TRUE
1943,12,14,NA,47,6.1,1,TRUE
1943,12,15,NA,53,6.5,1,TRUE
1943,12,16,NA,53,6.5,1,TRUE
1943,12,17,NA,62,7,1,TRUE
1943,12,18,NA,80,8,1,TRUE
1943,12,19,NA,50,6.3,1,TRUE
1943,12,20,NA,68,7.4,1,TRUE
1943,12,21,NA,45,6,1,TRUE
1943,12,22,NA,37,5.4,1,TRUE
1943,12,23,NA,37,5.4,1,TRUE
1943,12,24,NA,28,4.7,1,TRUE
1943,12,25,NA,20,4,1,TRUE
1943,12,26,NA,0,2,1,TRUE
1943,12,27,NA,0,2,1,TRUE
1943,12,28,NA,0,2,1,TRUE
1943,12,29,NA,0,2,1,TRUE
1943,12,30,NA,0,2,1,TRUE
1943,12,31,NA,0,2,1,TRUE
1944,1,1,NA,12,3,1,TRUE
1944,1,2,NA,0,2,1,TRUE
1944,1,3,NA,0,2,1,TRUE
1944,1,4,NA,0,2,1,TRUE
1944,1,5,NA,0,2,1,TRUE
1944,1,6,NA,0,2,1,TRUE
1944,1,7,NA,0,2,1,TRUE
1944,1,8,NA,0,2,1,TRUE
1944,1,9,NA,0,2,1,TRUE
1944,1,10,NA,0,2,1,TRUE
1944,1,11,NA,0,2,1,TRUE
1944,1,12,NA,0,2,1,TRUE
1944,1,13,NA,0,2,1,TRUE
1944,1,14,NA,0,2,1,TRUE
1944,1,15,NA,0,2,1,TRUE
1944,1,16,NA,0,2,1,TRUE
1944,1,17,NA,0,2,1,TRUE
1944,1,18,NA,0,2,1,TRUE
1944,1,19,NA,0,2,1,TRUE
1944,1,20,NA,0,2,1,TRUE
1944,1,21,NA,0,2,1,TRUE
1944,1,22,NA,13,3.3,1,TRUE
1944,1,23,NA,13,3.3,1,TRUE
1944,1,24,NA,13,3.3,1,TRUE
1944,1,25,NA,13,3.3,1,TRUE
1944,1,26,NA,13,3.3,1,TRUE
1944,1,27,NA,22,4.2,1,TRUE
1944,1,28,NA,30,4.9,1,TRUE
1944,1,29,NA,32,5,1,TRUE
1944,1,30,NA,15,3.5,1,TRUE
1944,1,31,NA,13,3.3,1,TRUE
1944,2,1,NA,12,3,1,TRUE
1944,2,2,NA,12,3,1,TRUE
1944,2,3,NA,0,2,1,TRUE
1944,2,4,NA,0,2,1,TRUE
1944,2,5,NA,0,2,1,TRUE
1944,2,6,NA,0,2,1,TRUE
1944,2,7,NA,0,2,1,TRUE
1944,2,8,NA,0,2,1,TRUE
1944,2,9,NA,0,2,1,TRUE
1944,2,10,NA,0,2,1,TRUE
1944,2,11,NA,0,2,1,TRUE
1944,2,12,NA,0,2,1,TRUE
1944,2,13,NA,0,2,1,TRUE
1944,2,14,NA,0,2,1,TRUE
1944,2,15,NA,0,2,1,TRUE
1944,2,16,NA,0,2,1,TRUE
1944,2,17,NA,0,2,1,TRUE
1944,2,18,NA,0,2,1,TRUE
1944,2,19,NA,0,2,1,TRUE
1944,2,20,NA,0,2,1,TRUE
1944,2,21,NA,0,2,1,TRUE
1944,2,22,NA,0,2,1,TRUE
1944,2,23,NA,0,2,1,TRUE
1944,2,24,NA,0,2,1,TRUE
1944,2,25,NA,0,2,1,TRUE
1944,2,26,NA,0,2,1,TRUE
1944,2,27,NA,0,2,1,TRUE
1944,2,28,NA,0,2,1,TRUE
1944,2,29,NA,0,2,1,TRUE
1944,3,1,NA,13,3.3,1,TRUE
1944,3,2,NA,0,2,1,TRUE
1944,3,3,NA,13,3.3,1,TRUE
1944,3,4,NA,12,3,1,TRUE
1944,3,5,NA,0,2,1,TRUE
1944,3,6,NA,0,2,1,TRUE
1944,3,7,NA,0,2,1,TRUE
1944,3,8,NA,0,2,1,TRUE
1944,3,9,NA,0,2,1,TRUE
1944,3,10,NA,0,2,1,TRUE
1944,3,11,NA,0,2,1,TRUE
1944,3,12,NA,0,2,1,TRUE
1944,3,13,NA,0,2,1,TRUE
1944,3,14,NA,12,3,1,TRUE
1944,3,15,NA,0,2,1,TRUE
1944,3,16,NA,13,3.3,1,TRUE
1944,3,17,NA,23,4.3,1,TRUE
1944,3,18,NA,48,6.2,1,TRUE
1944,3,19,NA,52,6.4,1,TRUE
1944,3,20,NA,55,6.6,1,TRUE
1944,3,21,NA,45,6,1,TRUE
1944,3,22,NA,60,6.9,1,TRUE
1944,3,23,NA,60,6.9,1,TRUE
1944,3,24,NA,37,5.4,1,TRUE
1944,3,25,NA,23,4.3,1,TRUE
1944,3,26,NA,23,4.3,1,TRUE
1944,3,27,NA,20,4,1,TRUE
1944,3,28,NA,20,4,1,TRUE
1944,3,29,NA,25,4.5,1,TRUE
1944,3,30,NA,12,3,1,TRUE
1944,3,31,NA,0,2,1,TRUE
1944,4,1,NA,0,2,1,TRUE
1944,4,2,NA,0,2,1,TRUE
1944,4,3,NA,0,2,1,TRUE
1944,4,4,NA,0,2,1,TRUE
1944,4,5,NA,0,2,1,TRUE
1944,4,6,NA,0,2,1,TRUE
1944,4,7,NA,0,2,1,TRUE
1944,4,8,NA,0,2,1,TRUE
1944,4,9,NA,0,2,1,TRUE
1944,4,10,NA,0,2,1,TRUE
1944,4,11,NA,0,2,1,TRUE
1944,4,12,NA,0,2,1,TRUE
1944,4,13,NA,0,2,1,TRUE
1944,4,14,NA,0,2,1,TRUE
1944,4,15,NA,0,2,1,TRUE
1944,4,16,NA,0,2,1,TRUE
1944,4,17,NA,13,3.3,1,TRUE
1944,4,18,NA,0,2,1,TRUE
1944,4,19,NA,0,2,1,TRUE
1944,4,20,NA,0,2,1,TRUE
1944,4,21,NA,0,2,1,TRUE
1944,4,22,NA,0,2,1,TRUE
1944,4,23,NA,0,2,1,TRUE
1944,4,24,NA,0,2,1,TRUE
1944,4,25,NA,0,2,1,TRUE
1944,4,26,NA,0,2,1,TRUE
1944,4,27,NA,0,2,1,TRUE
1944,4,28,NA,0,2,1,TRUE
1944,4,29,NA,0,2,1,TRUE
1944,4,30,NA,0,2,1,TRUE
1944,5,1,NA,0,2,1,TRUE
1944,5,2,NA,0,2,1,TRUE
1944,5,3,NA,0,2,1,TRUE
1944,5,4,NA,0,2,1,TRUE
1944,5,5,NA,0,2,1,TRUE
1944,5,6,NA,0,2,1,TRUE
1944,5,7,NA,0,2,1,TRUE
1944,5,8,NA,0,2,1,TRUE
1944,5,9,NA,0,2,1,TRUE
1944,5,10,NA,0,2,1,TRUE
1944,5,11,NA,0,2,1,TRUE
1944,5,12,NA,0,2,1,TRUE
1944,5,13,NA,0,2,1,TRUE
1944,5,14,NA,0,2,1,TRUE
1944,5,15,NA,0,2,1,TRUE
1944,5,16,NA,0,2,1,TRUE
1944,5,17,NA,0,2,1,TRUE
1944,5,18,NA,0,2,1,TRUE
1944,5,19,NA,0,2,1,TRUE
1944,5,20,NA,0,2,1,TRUE
1944,5,21,NA,0,2,1,TRUE
1944,5,22,NA,0,2,1,TRUE
1944,5,23,NA,0,2,1,TRUE
1944,5,24,NA,12,3,1,TRUE
1944,5,25,NA,0,2,1,TRUE
1944,5,26,NA,0,2,1,TRUE
1944,5,27,NA,0,2,1,TRUE
1944,5,28,NA,18,3.8,1,TRUE
1944,5,29,NA,32,5,1,TRUE
1944,5,30,NA,38,5.5,1,TRUE
1944,5,31,NA,27,4.6,1,TRUE
1944,6,1,NA,23,4.3,1,TRUE
1944,6,2,NA,13,3.3,1,TRUE
1944,6,3,NA,0,2,1,TRUE
1944,6,4,NA,0,2,1,TRUE
1944,6,5,NA,0,2,1,TRUE
1944,6,6,NA,0,2,1,TRUE
1944,6,7,NA,0,2,1,TRUE
1944,6,8,NA,13,3.3,1,TRUE
1944,6,9,NA,12,3,1,TRUE
1944,6,10,NA,13,3.3,1,TRUE
1944,6,11,NA,12,3,1,TRUE
1944,6,12,NA,0,2,1,TRUE
1944,6,13,NA,0,2,1,TRUE
1944,6,14,NA,0,2,1,TRUE
1944,6,15,NA,3,2,1,TRUE
1944,6,16,NA,5,2,1,TRUE
1944,6,17,NA,13,3.3,1,TRUE
1944,6,18,NA,13,3.3,1,TRUE
1944,6,19,NA,13,3.3,1,TRUE
1944,6,20,NA,13,3.3,1,TRUE
1944,6,21,NA,13,3.3,1,TRUE
1944,6,22,NA,13,3.3,1,TRUE
1944,6,23,NA,13,3.3,1,TRUE
1944,6,24,NA,13,3.3,1,TRUE
1944,6,25,NA,13,3.3,1,TRUE
1944,6,26,NA,12,3,1,TRUE
1944,6,27,NA,12,3,1,TRUE
1944,6,28,NA,12,3,1,TRUE
1944,6,29,NA,0,2,1,TRUE
1944,6,30,NA,0,2,1,TRUE
1944,7,1,NA,0,2,1,TRUE
1944,7,2,NA,17,3.6,1,TRUE
1944,7,3,NA,17,3.6,1,TRUE
1944,7,4,NA,12,3,1,TRUE
1944,7,5,NA,12,3,1,TRUE
1944,7,6,NA,12,3,1,TRUE
1944,7,7,NA,0,2,1,TRUE
1944,7,8,NA,0,2,1,TRUE
1944,7,9,NA,0,2,1,TRUE
1944,7,10,NA,13,3.3,1,TRUE
1944,7,11,NA,13,3.3,1,TRUE
1944,7,12,NA,0,2,1,TRUE
1944,7,13,NA,0,2,1,TRUE
1944,7,14,NA,0,2,1,TRUE
1944,7,15,NA,0,2,1,TRUE
1944,7,16,NA,0,2,1,TRUE
1944,7,17,NA,0,2,1,TRUE
1944,7,18,NA,12,3,1,TRUE
1944,7,19,NA,12,3,1,TRUE
1944,7,20,NA,12,3,1,TRUE
1944,7,21,NA,0,2,1,TRUE
1944,7,22,NA,13,3.3,1,TRUE
1944,7,23,NA,13,3.3,1,TRUE
1944,7,24,NA,22,4.2,1,TRUE
1944,7,25,NA,12,3,1,TRUE
1944,7,26,NA,12,3,1,TRUE
1944,7,27,NA,0,2,1,TRUE
1944,7,28,NA,23,4.3,1,TRUE
1944,7,29,NA,18,3.8,1,TRUE
1944,7,30,NA,17,3.6,1,TRUE
1944,7,31,NA,0,2,1,TRUE
1944,8,1,NA,0,2,1,TRUE
1944,8,2,NA,0,2,1,TRUE
1944,8,3,NA,12,3,1,TRUE
1944,8,4,NA,0,2,1,TRUE
1944,8,5,NA,17,3.6,1,TRUE
1944,8,6,NA,33,5.1,1,TRUE
1944,8,7,NA,37,5.4,1,TRUE
1944,8,8,NA,42,5.8,1,TRUE
1944,8,9,NA,48,6.2,1,TRUE
1944,8,10,NA,42,5.8,1,TRUE
1944,8,11,NA,50,6.3,1,TRUE
1944,8,12,NA,47,6.1,1,TRUE
1944,8,13,NA,32,5,1,TRUE
1944,8,14,NA,40,5.6,1,TRUE
1944,8,15,NA,23,4.3,1,TRUE
1944,8,16,NA,27,4.6,1,TRUE
1944,8,17,NA,57,6.7,1,TRUE
1944,8,18,NA,52,6.4,1,TRUE
1944,8,19,NA,30,4.9,1,TRUE
1944,8,20,NA,38,5.5,1,TRUE
1944,8,21,NA,13,3.3,1,TRUE
1944,8,22,NA,0,2,1,TRUE
1944,8,23,NA,25,4.5,1,TRUE
1944,8,24,NA,23,4.3,1,TRUE
1944,8,25,NA,32,5,1,TRUE
1944,8,26,NA,30,4.9,1,TRUE
1944,8,27,NA,23,4.3,1,TRUE
1944,8,28,NA,35,5.3,1,TRUE
1944,8,29,NA,30,4.9,1,TRUE
1944,8,30,NA,27,4.6,1,TRUE
1944,8,31,NA,0,2,1,TRUE
1944,9,1,NA,0,2,1,TRUE
1944,9,2,NA,35,5.3,1,TRUE
1944,9,3,NA,13,3.3,1,TRUE
1944,9,4,NA,13,3.3,1,TRUE
1944,9,5,NA,0,2,1,TRUE
1944,9,6,NA,0,2,1,TRUE
1944,9,7,NA,0,2,1,TRUE
1944,9,8,NA,0,2,1,TRUE
1944,9,9,NA,13,3.3,1,TRUE
1944,9,10,NA,18,3.8,1,TRUE
1944,9,11,NA,23,4.3,1,TRUE
1944,9,12,NA,37,5.4,1,TRUE
1944,9,13,NA,42,5.8,1,TRUE
1944,9,14,NA,38,5.5,1,TRUE
1944,9,15,NA,33,5.1,1,TRUE
1944,9,16,NA,23,4.3,1,TRUE
1944,9,17,NA,20,4,1,TRUE
1944,9,18,NA,20,4,1,TRUE
1944,9,19,NA,23,4.3,1,TRUE
1944,9,20,NA,33,5.1,1,TRUE
1944,9,21,NA,35,5.3,1,TRUE
1944,9,22,NA,37,5.4,1,TRUE
1944,9,23,NA,33,5.1,1,TRUE
1944,9,24,NA,38,5.5,1,TRUE
1944,9,25,NA,38,5.5,1,TRUE
1944,9,26,NA,37,5.4,1,TRUE
1944,9,27,NA,30,4.9,1,TRUE
1944,9,28,NA,18,3.8,1,TRUE
1944,9,29,NA,15,3.5,1,TRUE
1944,9,30,NA,47,6.1,1,TRUE
1944,10,1,NA,70,7.5,1,TRUE
1944,10,2,NA,53,6.5,1,TRUE
1944,10,3,NA,77,7.8,1,TRUE
1944,10,4,NA,68,7.4,1,TRUE
1944,10,5,NA,38,5.5,1,TRUE
1944,10,6,NA,25,4.5,1,TRUE
1944,10,7,NA,13,3.3,1,TRUE
1944,10,8,NA,27,4.6,1,TRUE
1944,10,9,NA,32,5,1,TRUE
1944,10,10,NA,28,4.7,1,TRUE
1944,10,11,NA,12,3,1,TRUE
1944,10,12,NA,12,3,1,TRUE
1944,10,13,NA,0,2,1,TRUE
1944,10,14,NA,0,2,1,TRUE
1944,10,15,NA,13,3.3,1,TRUE
1944,10,16,NA,37,5.4,1,TRUE
1944,10,17,NA,38,5.5,1,TRUE
1944,10,18,NA,35,5.3,1,TRUE
1944,10,19,NA,20,4,1,TRUE
1944,10,20,NA,28,4.7,1,TRUE
1944,10,21,NA,28,4.7,1,TRUE
1944,10,22,NA,30,4.9,1,TRUE
1944,10,23,NA,22,4.2,1,TRUE
1944,10,24,NA,15,3.5,1,TRUE
1944,10,25,NA,18,3.8,1,TRUE
1944,10,26,NA,17,3.6,1,TRUE
1944,10,27,NA,15,3.5,1,TRUE
1944,10,28,NA,23,4.3,1,TRUE
1944,10,29,NA,18,3.8,1,TRUE
1944,10,30,NA,30,4.9,1,TRUE
1944,10,31,NA,28,4.7,1,TRUE
1944,11,1,NA,18,3.8,1,TRUE
1944,11,2,NA,18,3.8,1,TRUE
1944,11,3,NA,20,4,1,TRUE
1944,11,4,NA,20,4,1,TRUE
1944,11,5,NA,23,4.3,1,TRUE
1944,11,6,NA,23,4.3,1,TRUE
1944,11,7,NA,0,2,1,TRUE
1944,11,8,NA,0,2,1,TRUE
1944,11,9,NA,0,2,1,TRUE
1944,11,10,NA,0,2,1,TRUE
1944,11,11,NA,18,3.8,1,TRUE
1944,11,12,NA,27,4.6,1,TRUE
1944,11,13,NA,13,3.3,1,TRUE
1944,11,14,NA,0,2,1,TRUE
1944,11,15,NA,0,2,1,TRUE
1944,11,16,NA,15,3.5,1,TRUE
1944,11,17,NA,15,3.5,1,TRUE
1944,11,18,NA,18,3.8,1,TRUE
1944,11,19,NA,18,3.8,1,TRUE
1944,11,20,NA,17,3.6,1,TRUE
1944,11,21,NA,18,3.8,1,TRUE
1944,11,22,NA,33,5.1,1,TRUE
1944,11,23,NA,32,5,1,TRUE
1944,11,24,NA,40,5.6,1,TRUE
1944,11,25,NA,38,5.5,1,TRUE
1944,11,26,NA,28,4.7,1,TRUE
1944,11,27,NA,28,4.7,1,TRUE
1944,11,28,NA,32,5,1,TRUE
1944,11,29,NA,13,3.3,1,TRUE
1944,11,30,NA,13,3.3,1,TRUE
1944,12,1,NA,0,2,1,TRUE
1944,12,2,NA,0,2,1,TRUE
1944,12,3,NA,0,2,1,TRUE
1944,12,4,NA,0,2,1,TRUE
1944,12,5,NA,12,3,1,TRUE
1944,12,6,NA,27,4.6,1,TRUE
1944,12,7,NA,27,4.6,1,TRUE
1944,12,8,NA,32,5,1,TRUE
1944,12,9,NA,42,5.8,1,TRUE
1944,12,10,NA,73,7.6,1,TRUE
1944,12,11,NA,65,7.2,1,TRUE
1944,12,12,NA,53,6.5,1,TRUE
1944,12,13,NA,93,8.6,1,TRUE
1944,12,14,NA,62,7,1,TRUE
1944,12,15,NA,65,7.2,1,TRUE
1944,12,16,NA,53,6.5,1,TRUE
1944,12,17,NA,52,6.4,1,TRUE
1944,12,18,NA,87,8.3,1,TRUE
1944,12,19,NA,67,7.3,1,TRUE
1944,12,20,NA,90,8.5,1,TRUE
1944,12,21,NA,85,8.2,1,TRUE
1944,12,22,NA,82,8.1,1,TRUE
1944,12,23,NA,65,7.2,1,TRUE
1944,12,24,NA,68,7.4,1,TRUE
1944,12,25,NA,65,7.2,1,TRUE
1944,12,26,NA,52,6.4,1,TRUE
1944,12,27,NA,55,6.6,1,TRUE
1944,12,28,NA,40,5.6,1,TRUE
1944,12,29,NA,28,4.7,1,TRUE
1944,12,30,NA,13,3.3,1,TRUE
1944,12,31,NA,15,3.5,1,TRUE
1945,1,1,NA,10,2.8,1,TRUE
1945,1,2,NA,0,2,1,TRUE
1945,1,3,NA,0,2,1,TRUE
1945,1,4,NA,0,2,1,TRUE
1945,1,5,NA,23,4.3,1,TRUE
1945,1,6,NA,43,5.9,1,TRUE
1945,1,7,NA,48,6.2,1,TRUE
1945,1,8,NA,38,5.5,1,TRUE
1945,1,9,NA,28,4.7,1,TRUE
1945,1,10,NA,28,4.7,1,TRUE
1945,1,11,NA,50,6.3,1,TRUE
1945,1,12,NA,38,5.5,1,TRUE
1945,1,13,NA,33,5.1,1,TRUE
1945,1,14,NA,35,5.3,1,TRUE
1945,1,15,NA,33,5.1,1,TRUE
1945,1,16,NA,30,4.9,1,TRUE
1945,1,17,NA,23,4.3,1,TRUE
1945,1,18,NA,38,5.5,1,TRUE
1945,1,19,NA,28,4.7,1,TRUE
1945,1,20,NA,27,4.6,1,TRUE
1945,1,21,NA,52,6.4,1,TRUE
1945,1,22,NA,68,7.4,1,TRUE
1945,1,23,NA,38,5.5,1,TRUE
1945,1,24,NA,38,5.5,1,TRUE
1945,1,25,NA,27,4.6,1,TRUE
1945,1,26,NA,17,3.6,1,TRUE
1945,1,27,NA,48,6.2,1,TRUE
1945,1,28,NA,42,5.8,1,TRUE
1945,1,29,NA,28,4.7,1,TRUE
1945,1,30,NA,25,4.5,1,TRUE
1945,1,31,NA,18,3.8,1,TRUE
1945,2,1,NA,12,3,1,TRUE
1945,2,2,NA,13,3.3,1,TRUE
1945,2,3,NA,30,4.9,1,TRUE
1945,2,4,NA,38,5.5,1,TRUE
1945,2,5,NA,33,5.1,1,TRUE
1945,2,6,NA,17,3.6,1,TRUE
1945,2,7,NA,13,3.3,1,TRUE
1945,2,8,NA,15,3.5,1,TRUE
1945,2,9,NA,23,4.3,1,TRUE
1945,2,10,NA,0,2,1,TRUE
1945,2,11,NA,0,2,1,TRUE
1945,2,12,NA,0,2,1,TRUE
1945,2,13,NA,27,4.6,1,TRUE
1945,2,14,NA,17,3.6,1,TRUE
1945,2,15,NA,23,4.3,1,TRUE
1945,2,16,NA,23,4.3,1,TRUE
1945,2,17,NA,25,4.5,1,TRUE
1945,2,18,NA,22,4.2,1,TRUE
1945,2,19,NA,48,6.2,1,TRUE
1945,2,20,NA,30,4.9,1,TRUE
1945,2,21,NA,12,3,1,TRUE
1945,2,22,NA,12,3,1,TRUE
1945,2,23,NA,18,3.8,1,TRUE
1945,2,24,NA,20,4,1,TRUE
1945,2,25,NA,32,5,1,TRUE
1945,2,26,NA,37,5.4,1,TRUE
1945,2,27,NA,27,4.6,1,TRUE
1945,2,28,NA,27,4.6,1,TRUE
1945,3,1,NA,22,4.2,1,TRUE
1945,3,2,NA,38,5.5,1,TRUE
1945,3,3,NA,30,4.9,1,TRUE
1945,3,4,NA,37,5.4,1,TRUE
1945,3,5,NA,43,5.9,1,TRUE
1945,3,6,NA,23,4.3,1,TRUE
1945,3,7,NA,23,4.3,1,TRUE
1945,3,8,NA,25,4.5,1,TRUE
1945,3,9,NA,37,5.4,1,TRUE
1945,3,10,NA,35,5.3,1,TRUE
1945,3,11,NA,37,5.4,1,TRUE
1945,3,12,NA,32,5,1,TRUE
1945,3,13,NA,33,5.1,1,TRUE
1945,3,14,NA,18,3.8,1,TRUE
1945,3,15,NA,17,3.6,1,TRUE
1945,3,16,NA,0,2,1,TRUE
1945,3,17,NA,13,3.3,1,TRUE
1945,3,18,NA,13,3.3,1,TRUE
1945,3,19,NA,25,4.5,1,TRUE
1945,3,20,NA,25,4.5,1,TRUE
1945,3,21,NA,27,4.6,1,TRUE
1945,3,22,NA,22,4.2,1,TRUE
1945,3,23,NA,23,4.3,1,TRUE
1945,3,24,NA,23,4.3,1,TRUE
1945,3,25,NA,28,4.7,1,TRUE
1945,3,26,NA,35,5.3,1,TRUE
1945,3,27,NA,58,6.8,1,TRUE
1945,3,28,NA,60,6.9,1,TRUE
1945,3,29,NA,100,8.9,1,TRUE
1945,3,30,NA,105,9.1,1,TRUE
1945,3,31,NA,105,9.1,1,TRUE
1945,4,1,NA,83,8.1,1,TRUE
1945,4,2,NA,95,8.7,1,TRUE
1945,4,3,NA,87,8.3,1,TRUE
1945,4,4,NA,83,8.1,1,TRUE
1945,4,5,NA,63,7.1,1,TRUE
1945,4,6,NA,53,6.5,1,TRUE
1945,4,7,NA,47,6.1,1,TRUE
1945,4,8,NA,13,3.3,1,TRUE
1945,4,9,NA,13,3.3,1,TRUE
1945,4,10,NA,12,3,1,TRUE
1945,4,11,NA,0,2,1,TRUE
1945,4,12,NA,0,2,1,TRUE
1945,4,13,NA,12,3,1,TRUE
1945,4,14,NA,17,3.6,1,TRUE
1945,4,15,NA,17,3.6,1,TRUE
1945,4,16,NA,33,5.1,1,TRUE
1945,4,17,NA,35,5.3,1,TRUE
1945,4,18,NA,38,5.5,1,TRUE
1945,4,19,NA,53,6.5,1,TRUE
1945,4,20,NA,53,6.5,1,TRUE
1945,4,21,NA,52,6.4,1,TRUE
1945,4,22,NA,52,6.4,1,TRUE
1945,4,23,NA,63,7.1,1,TRUE
1945,4,24,NA,48,6.2,1,TRUE
1945,4,25,NA,87,8.3,1,TRUE
1945,4,26,NA,77,7.8,1,TRUE
1945,4,27,NA,93,8.6,1,TRUE
1945,4,28,NA,92,8.5,1,TRUE
1945,4,29,NA,118,9.7,1,TRUE
1945,4,30,NA,112,9.4,1,TRUE
1945,5,1,NA,103,9.1,1,TRUE
1945,5,2,NA,92,8.5,1,TRUE
1945,5,3,NA,87,8.3,1,TRUE
1945,5,4,NA,65,7.2,1,TRUE
1945,5,5,NA,57,6.7,1,TRUE
1945,5,6,NA,72,7.6,1,TRUE
1945,5,7,NA,58,6.8,1,TRUE
1945,5,8,NA,33,5.1,1,TRUE
1945,5,9,NA,57,6.7,1,TRUE
1945,5,10,NA,27,4.6,1,TRUE
1945,5,11,NA,33,5.1,1,TRUE
1945,5,12,NA,13,3.3,1,TRUE
1945,5,13,NA,0,2,1,TRUE
1945,5,14,NA,15,3.5,1,TRUE
1945,5,15,NA,37,5.4,1,TRUE
1945,5,16,NA,72,7.6,1,TRUE
1945,5,17,NA,77,7.8,1,TRUE
1945,5,18,NA,83,8.1,1,TRUE
1945,5,19,NA,78,7.9,1,TRUE
1945,5,20,NA,43,5.9,1,TRUE
1945,5,21,NA,45,6,1,TRUE
1945,5,22,NA,32,5,1,TRUE
1945,5,23,NA,43,5.9,1,TRUE
1945,5,24,NA,53,6.5,1,TRUE
1945,5,25,NA,60,6.9,1,TRUE
1945,5,26,NA,40,5.6,1,TRUE
1945,5,27,NA,52,6.4,1,TRUE
1945,5,28,NA,38,5.5,1,TRUE
1945,5,29,NA,37,5.4,1,TRUE
1945,5,30,NA,32,5,1,TRUE
1945,5,31,NA,47,6.1,1,TRUE
1945,6,1,NA,33,5.1,1,TRUE
1945,6,2,NA,17,3.6,1,TRUE
1945,6,3,NA,37,5.4,1,TRUE
1945,6,4,NA,13,3.3,1,TRUE
1945,6,5,NA,37,5.4,1,TRUE
1945,6,6,NA,37,5.4,1,TRUE
1945,6,7,NA,38,5.5,1,TRUE
1945,6,8,NA,13,3.3,1,TRUE
1945,6,9,NA,32,5,1,TRUE
1945,6,10,NA,35,5.3,1,TRUE
1945,6,11,NA,58,6.8,1,TRUE
1945,6,12,NA,70,7.5,1,TRUE
1945,6,13,NA,83,8.1,1,TRUE
1945,6,14,NA,88,8.4,1,TRUE
1945,6,15,NA,88,8.4,1,TRUE
1945,6,16,NA,113,9.5,1,TRUE
1945,6,17,NA,117,9.6,1,TRUE
1945,6,18,NA,112,9.4,1,TRUE
1945,6,19,NA,98,8.8,1,TRUE
1945,6,20,NA,107,9.2,1,TRUE
1945,6,21,NA,103,9.1,1,TRUE
1945,6,22,NA,93,8.6,1,TRUE
1945,6,23,NA,80,8,1,TRUE
1945,6,24,NA,65,7.2,1,TRUE
1945,6,25,NA,47,6.1,1,TRUE
1945,6,26,NA,42,5.8,1,TRUE
1945,6,27,NA,43,5.9,1,TRUE
1945,6,28,NA,38,5.5,1,TRUE
1945,6,29,NA,32,5,1,TRUE
1945,6,30,NA,38,5.5,1,TRUE
1945,7,1,NA,23,4.3,1,TRUE
1945,7,2,NA,0,2,1,TRUE
1945,7,3,NA,12,3,1,TRUE
1945,7,4,NA,13,3.3,1,TRUE
1945,7,5,NA,32,5,1,TRUE
1945,7,6,NA,57,6.7,1,TRUE
1945,7,7,NA,30,4.9,1,TRUE
1945,7,8,NA,53,6.5,1,TRUE
1945,7,9,NA,48,6.2,1,TRUE
1945,7,10,NA,85,8.2,1,TRUE
1945,7,11,NA,95,8.7,1,TRUE
1945,7,12,NA,133,10.3,1,TRUE
1945,7,13,NA,167,11.5,1,TRUE
1945,7,14,NA,163,11.4,1,TRUE
1945,7,15,NA,175,11.8,1,TRUE
1945,7,16,NA,165,11.5,1,TRUE
1945,7,17,NA,147,10.8,1,TRUE
1945,7,18,NA,127,10,1,TRUE
1945,7,19,NA,145,10.7,1,TRUE
1945,7,20,NA,88,8.4,1,TRUE
1945,7,21,NA,68,7.4,1,TRUE
1945,7,22,NA,58,6.8,1,TRUE
1945,7,23,NA,45,6,1,TRUE
1945,7,24,NA,47,6.1,1,TRUE
1945,7,25,NA,52,6.4,1,TRUE
1945,7,26,NA,55,6.6,1,TRUE
1945,7,27,NA,13,3.3,1,TRUE
1945,7,28,NA,32,5,1,TRUE
1945,7,29,NA,30,4.9,1,TRUE
1945,7,30,NA,28,4.7,1,TRUE
1945,7,31,NA,15,3.5,1,TRUE
1945,8,1,NA,38,5.5,1,TRUE
1945,8,2,NA,43,5.9,1,TRUE
1945,8,3,NA,40,5.6,1,TRUE
1945,8,4,NA,38,5.5,1,TRUE
1945,8,5,NA,32,5,1,TRUE
1945,8,6,NA,28,4.7,1,TRUE
1945,8,7,NA,60,6.9,1,TRUE
1945,8,8,NA,40,5.6,1,TRUE
1945,8,9,NA,50,6.3,1,TRUE
1945,8,10,NA,58,6.8,1,TRUE
1945,8,11,NA,63,7.1,1,TRUE
1945,8,12,NA,88,8.4,1,TRUE
1945,8,13,NA,105,9.1,1,TRUE
1945,8,14,NA,117,9.6,1,TRUE
1945,8,15,NA,118,9.7,1,TRUE
1945,8,16,NA,85,8.2,1,TRUE
1945,8,17,NA,57,6.7,1,TRUE
